Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5463
Start Time: 9/16/2024 2:09:37.1 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
0,9/16/2024 2:09:37.1 PM,0.828
1,9/16/2024 2:09:37.6 PM,0.838
2,9/16/2024 2:09:38.1 PM,0.838
3,9/16/2024 2:09:38.6 PM,0.828
4,9/16/2024 2:09:39.1 PM,0.828
5,9/16/2024 2:09:39.6 PM,0.838
6,9/16/2024 2:09:40.1 PM,0.838
7,9/16/2024 2:09:40.6 PM,0.838
8,9/16/2024 2:09:41.1 PM,0.828
9,9/16/2024 2:09:41.6 PM,0.828
10,9/16/2024 2:09:42.1 PM,0.828
11,9/16/2024 2:09:42.6 PM,0.838
12,9/16/2024 2:09:43.1 PM,0.828
13,9/16/2024 2:09:43.6 PM,0.828
14,9/16/2024 2:09:44.1 PM,0.828
15,9/16/2024 2:09:44.6 PM,0.828
16,9/16/2024 2:09:45.1 PM,0.838
17,9/16/2024 2:09:45.6 PM,0.838
18,9/16/2024 2:09:46.1 PM,0.838
19,9/16/2024 2:09:46.6 PM,0.828
20,9/16/2024 2:09:47.1 PM,0.828
21,9/16/2024 2:09:47.6 PM,0.838
22,9/16/2024 2:09:48.1 PM,0.828
23,9/16/2024 2:09:48.6 PM,0.838
24,9/16/2024 2:09:49.1 PM,0.838
25,9/16/2024 2:09:49.6 PM,0.828
26,9/16/2024 2:09:50.1 PM,0.828
27,9/16/2024 2:09:50.6 PM,0.828
28,9/16/2024 2:09:51.1 PM,0.828
29,9/16/2024 2:09:51.6 PM,0.838
30,9/16/2024 2:09:52.1 PM,0.828
31,9/16/2024 2:09:52.6 PM,0.838
32,9/16/2024 2:09:53.1 PM,0.828
33,9/16/2024 2:09:53.6 PM,0.828
34,9/16/2024 2:09:54.1 PM,0.828
35,9/16/2024 2:09:54.6 PM,0.828
36,9/16/2024 2:09:55.1 PM,0.828
37,9/16/2024 2:09:55.6 PM,0.828
38,9/16/2024 2:09:56.1 PM,0.838
39,9/16/2024 2:09:56.6 PM,0.828
40,9/16/2024 2:09:57.1 PM,0.838
41,9/16/2024 2:09:57.6 PM,0.828
42,9/16/2024 2:09:58.1 PM,0.838
43,9/16/2024 2:09:58.6 PM,0.828
44,9/16/2024 2:09:59.1 PM,0.828
45,9/16/2024 2:09:59.6 PM,0.828
46,9/16/2024 2:10:00.1 PM,0.828
47,9/16/2024 2:10:00.6 PM,0.838
48,9/16/2024 2:10:01.1 PM,0.838
49,9/16/2024 2:10:01.6 PM,0.838
50,9/16/2024 2:10:02.1 PM,0.828
51,9/16/2024 2:10:02.6 PM,0.838
52,9/16/2024 2:10:03.1 PM,0.838
53,9/16/2024 2:10:03.6 PM,0.838
54,9/16/2024 2:10:04.1 PM,0.828
55,9/16/2024 2:10:04.6 PM,0.838
56,9/16/2024 2:10:05.1 PM,0.838
57,9/16/2024 2:10:05.6 PM,0.828
58,9/16/2024 2:10:06.1 PM,0.828
59,9/16/2024 2:10:06.6 PM,0.838
60,9/16/2024 2:10:07.1 PM,0.828
61,9/16/2024 2:10:07.6 PM,0.828
62,9/16/2024 2:10:08.1 PM,0.838
63,9/16/2024 2:10:08.6 PM,0.838
64,9/16/2024 2:10:09.1 PM,0.838
65,9/16/2024 2:10:09.6 PM,0.838
66,9/16/2024 2:10:10.1 PM,0.828
67,9/16/2024 2:10:10.6 PM,0.828
68,9/16/2024 2:10:11.1 PM,0.828
69,9/16/2024 2:10:11.6 PM,0.828
70,9/16/2024 2:10:12.1 PM,0.838
71,9/16/2024 2:10:12.6 PM,0.838
72,9/16/2024 2:10:13.1 PM,0.828
73,9/16/2024 2:10:13.6 PM,0.828
74,9/16/2024 2:10:14.1 PM,0.828
75,9/16/2024 2:10:14.6 PM,0.828
76,9/16/2024 2:10:15.1 PM,0.828
77,9/16/2024 2:10:15.6 PM,0.838
78,9/16/2024 2:10:16.1 PM,0.838
79,9/16/2024 2:10:16.6 PM,0.838
80,9/16/2024 2:10:17.1 PM,0.828
81,9/16/2024 2:10:17.6 PM,0.828
82,9/16/2024 2:10:18.1 PM,0.828
83,9/16/2024 2:10:18.6 PM,0.838
84,9/16/2024 2:10:19.1 PM,0.838
85,9/16/2024 2:10:19.6 PM,0.838
86,9/16/2024 2:10:20.1 PM,0.838
87,9/16/2024 2:10:20.6 PM,0.828
88,9/16/2024 2:10:21.1 PM,0.828
89,9/16/2024 2:10:21.6 PM,0.838
90,9/16/2024 2:10:22.1 PM,0.838
91,9/16/2024 2:10:22.6 PM,0.838
92,9/16/2024 2:10:23.1 PM,0.828
93,9/16/2024 2:10:23.6 PM,0.828
94,9/16/2024 2:10:24.1 PM,0.828
95,9/16/2024 2:10:24.6 PM,0.828
96,9/16/2024 2:10:25.1 PM,0.838
97,9/16/2024 2:10:25.6 PM,0.828
98,9/16/2024 2:10:26.1 PM,0.838
99,9/16/2024 2:10:26.6 PM,0.838
100,9/16/2024 2:10:27.1 PM,0.838
101,9/16/2024 2:10:27.6 PM,0.828
102,9/16/2024 2:10:28.1 PM,0.828
103,9/16/2024 2:10:28.6 PM,0.828
104,9/16/2024 2:10:29.1 PM,0.828
