Device: USB-TEMP
Serial Number: 2082107
Channel Count: 8
Sample Count: 5465
Start Time: 9/16/2024 2:09:36.6 PM
Scan Rate: 2
Sample,Date/Time,1.8 ft (°C),5.4 ft (°C),0.0 ft (°C),3.6 ft (°C),7.2 ft (°C),9.0 ft (°C),3.6 ft b (°C),5.4 ft b (°C)
0,9/16/2024 2:09:36.6 PM,25.130,25.565,24.545,25.387,26.031,26.065,26.159,26.410
1,9/16/2024 2:09:37.1 PM,25.144,25.548,24.536,25.393,26.019,26.060,26.157,26.394
2,9/16/2024 2:09:37.6 PM,25.145,25.569,24.542,25.388,26.029,26.062,26.163,26.378
3,9/16/2024 2:09:38.1 PM,25.145,25.558,24.542,25.404,26.035,26.053,26.171,26.383
4,9/16/2024 2:09:38.6 PM,25.151,25.564,24.526,25.397,26.032,26.058,26.171,26.378
5,9/16/2024 2:09:39.1 PM,25.159,25.569,24.529,25.409,26.022,26.060,26.167,26.378
6,9/16/2024 2:09:39.6 PM,25.154,25.571,24.543,25.406,26.026,26.059,26.181,26.376
7,9/16/2024 2:09:40.1 PM,25.154,25.560,24.543,25.405,26.032,26.043,26.174,26.380
8,9/16/2024 2:09:40.6 PM,25.155,25.572,24.541,25.409,26.025,26.046,26.174,26.368
9,9/16/2024 2:09:41.1 PM,25.159,25.560,24.555,25.417,26.020,26.057,26.175,26.354
10,9/16/2024 2:09:41.6 PM,25.162,25.560,24.539,25.418,26.016,26.053,26.181,26.361
11,9/16/2024 2:09:42.1 PM,25.158,25.567,24.537,25.422,26.008,26.053,26.180,26.351
12,9/16/2024 2:09:42.6 PM,25.163,25.574,24.533,25.420,26.008,26.059,26.174,26.356
13,9/16/2024 2:09:43.1 PM,25.164,25.554,24.524,25.426,26.002,26.057,26.182,26.337
14,9/16/2024 2:09:43.6 PM,25.167,25.570,24.512,25.425,26.005,26.063,26.183,26.349
15,9/16/2024 2:09:44.1 PM,25.158,25.560,24.519,25.428,26.001,26.051,26.174,26.331
16,9/16/2024 2:09:44.6 PM,25.176,25.570,24.529,25.437,26.002,26.050,26.158,26.332
17,9/16/2024 2:09:45.1 PM,25.161,25.570,24.540,25.423,25.994,26.051,26.167,26.336
18,9/16/2024 2:09:45.6 PM,25.168,25.557,24.529,25.423,25.984,26.032,26.163,26.339
19,9/16/2024 2:09:46.1 PM,25.184,25.559,24.527,25.428,25.982,26.043,26.176,26.339
20,9/16/2024 2:09:46.6 PM,25.165,25.562,24.536,25.422,25.989,26.053,26.170,26.343
21,9/16/2024 2:09:47.1 PM,25.179,25.559,24.540,25.435,25.979,26.051,26.164,26.332
22,9/16/2024 2:09:47.6 PM,25.173,25.569,24.535,25.428,25.966,26.050,26.172,26.340
23,9/16/2024 2:09:48.1 PM,25.179,25.581,24.536,25.433,25.968,26.055,26.166,26.341
24,9/16/2024 2:09:48.6 PM,25.177,25.571,24.522,25.424,25.975,26.047,26.169,26.353
25,9/16/2024 2:09:49.1 PM,25.166,25.580,24.534,25.426,25.979,26.057,26.166,26.336
26,9/16/2024 2:09:49.6 PM,25.156,25.574,24.534,25.437,25.979,26.046,26.171,26.330
27,9/16/2024 2:09:50.1 PM,25.156,25.570,24.536,25.434,25.975,26.059,26.178,26.341
28,9/16/2024 2:09:50.6 PM,25.157,25.572,24.521,25.439,25.970,26.045,26.165,26.333
29,9/16/2024 2:09:51.1 PM,25.159,25.569,24.522,25.436,25.978,26.053,26.174,26.351
30,9/16/2024 2:09:51.6 PM,25.161,25.584,24.533,25.441,25.981,26.052,26.160,26.337
31,9/16/2024 2:09:52.1 PM,25.161,25.565,24.524,25.428,25.988,26.047,26.166,26.349
32,9/16/2024 2:09:52.6 PM,25.156,25.575,24.524,25.447,25.989,26.055,26.154,26.357
33,9/16/2024 2:09:53.1 PM,25.163,25.581,24.521,25.447,25.975,26.047,26.154,26.349
34,9/16/2024 2:09:53.6 PM,25.149,25.576,24.529,25.441,25.994,26.068,26.154,26.356
35,9/16/2024 2:09:54.1 PM,25.168,25.577,24.532,25.441,25.995,26.042,26.145,26.364
36,9/16/2024 2:09:54.6 PM,25.161,25.588,24.533,25.447,25.994,26.066,26.142,26.353
37,9/16/2024 2:09:55.1 PM,25.158,25.573,24.517,25.436,25.991,26.059,26.145,26.370
38,9/16/2024 2:09:55.6 PM,25.171,25.577,24.522,25.426,25.988,26.065,26.155,26.359
39,9/16/2024 2:09:56.1 PM,25.164,25.574,24.521,25.421,25.998,26.073,26.160,26.369
40,9/16/2024 2:09:56.6 PM,25.165,25.558,24.521,25.424,25.981,26.062,26.155,26.348
41,9/16/2024 2:09:57.1 PM,25.170,25.572,24.526,25.415,25.979,26.062,26.156,26.356
42,9/16/2024 2:09:57.6 PM,25.159,25.567,24.536,25.427,25.975,26.073,26.150,26.380
43,9/16/2024 2:09:58.1 PM,25.169,25.557,24.534,25.415,25.971,26.057,26.167,26.373
44,9/16/2024 2:09:58.6 PM,25.163,25.562,24.530,25.418,25.979,26.065,26.157,26.377
45,9/16/2024 2:09:59.1 PM,25.162,25.564,24.515,25.407,25.983,26.061,26.151,26.389
46,9/16/2024 2:09:59.6 PM,25.174,25.564,24.515,25.404,25.986,26.063,26.169,26.383
47,9/16/2024 2:10:00.1 PM,25.167,25.562,24.523,25.404,25.987,26.066,26.172,26.374
48,9/16/2024 2:10:00.6 PM,25.165,25.555,24.517,25.402,25.974,26.070,26.163,26.366
49,9/16/2024 2:10:01.1 PM,25.164,25.568,24.509,25.404,25.995,26.064,26.163,26.366
50,9/16/2024 2:10:01.6 PM,25.165,25.551,24.518,25.403,25.991,26.064,26.163,26.354
51,9/16/2024 2:10:02.1 PM,25.152,25.551,24.507,25.391,25.977,26.067,26.165,26.374
52,9/16/2024 2:10:02.6 PM,25.152,25.547,24.500,25.402,25.995,26.056,26.160,26.364
53,9/16/2024 2:10:03.1 PM,25.143,25.560,24.508,25.396,25.997,26.069,26.157,26.348
54,9/16/2024 2:10:03.6 PM,25.142,25.552,24.510,25.378,25.993,26.062,26.158,26.357
55,9/16/2024 2:10:04.1 PM,25.150,25.551,24.515,25.400,26.006,26.066,26.154,26.340
56,9/16/2024 2:10:04.6 PM,25.147,25.547,24.513,25.392,26.002,26.060,26.173,26.342
