Device: USB-1208FS-Plus
Serial Number: 21AD4B7
Channel Count: 1
Sample Count: 5401
Start Time: 9/16/2024 1:09:41.7 PM
Scan Rate: 2
Sample,Date/Time,IR Raw (V)
0,9/16/2024 1:09:41.7 PM,0.901
1,9/16/2024 1:09:42.2 PM,0.901
2,9/16/2024 1:09:42.7 PM,0.891
3,9/16/2024 1:09:43.2 PM,0.901
4,9/16/2024 1:09:43.7 PM,0.901
5,9/16/2024 1:09:44.2 PM,0.901
6,9/16/2024 1:09:44.7 PM,0.901
7,9/16/2024 1:09:45.2 PM,0.901
8,9/16/2024 1:09:45.7 PM,0.901
9,9/16/2024 1:09:46.2 PM,0.901
10,9/16/2024 1:09:46.7 PM,0.901
11,9/16/2024 1:09:47.2 PM,0.901
12,9/16/2024 1:09:47.7 PM,0.901
13,9/16/2024 1:09:48.2 PM,0.901
14,9/16/2024 1:09:48.7 PM,0.901
15,9/16/2024 1:09:49.2 PM,0.901
16,9/16/2024 1:09:49.7 PM,0.901
17,9/16/2024 1:09:50.2 PM,0.901
18,9/16/2024 1:09:50.7 PM,0.901
19,9/16/2024 1:09:51.2 PM,0.891
20,9/16/2024 1:09:51.7 PM,0.901
21,9/16/2024 1:09:52.2 PM,0.901
22,9/16/2024 1:09:52.7 PM,0.901
23,9/16/2024 1:09:53.2 PM,0.901
24,9/16/2024 1:09:53.7 PM,0.901
25,9/16/2024 1:09:54.2 PM,0.901
26,9/16/2024 1:09:54.7 PM,0.901
27,9/16/2024 1:09:55.2 PM,0.901
28,9/16/2024 1:09:55.7 PM,0.901
29,9/16/2024 1:09:56.2 PM,0.901
30,9/16/2024 1:09:56.7 PM,0.901
31,9/16/2024 1:09:57.2 PM,0.891
32,9/16/2024 1:09:57.7 PM,0.901
33,9/16/2024 1:09:58.2 PM,0.901
34,9/16/2024 1:09:58.7 PM,0.901
35,9/16/2024 1:09:59.2 PM,0.901
36,9/16/2024 1:09:59.7 PM,0.901
37,9/16/2024 1:10:00.2 PM,0.901
38,9/16/2024 1:10:00.7 PM,0.901
39,9/16/2024 1:10:01.2 PM,0.901
40,9/16/2024 1:10:01.7 PM,0.901
41,9/16/2024 1:10:02.2 PM,0.901
42,9/16/2024 1:10:02.7 PM,0.901
43,9/16/2024 1:10:03.2 PM,0.901
44,9/16/2024 1:10:03.7 PM,0.901
45,9/16/2024 1:10:04.2 PM,0.901
46,9/16/2024 1:10:04.7 PM,0.901
47,9/16/2024 1:10:05.2 PM,0.891
48,9/16/2024 1:10:05.7 PM,0.901
49,9/16/2024 1:10:06.2 PM,0.901
50,9/16/2024 1:10:06.7 PM,0.901
51,9/16/2024 1:10:07.2 PM,0.901
52,9/16/2024 1:10:07.7 PM,0.901
53,9/16/2024 1:10:08.2 PM,0.901
54,9/16/2024 1:10:08.7 PM,0.901
55,9/16/2024 1:10:09.2 PM,0.901
56,9/16/2024 1:10:09.7 PM,0.901
57,9/16/2024 1:10:10.2 PM,0.901
58,9/16/2024 1:10:10.7 PM,0.901
59,9/16/2024 1:10:11.2 PM,0.901
60,9/16/2024 1:10:11.7 PM,0.891
61,9/16/2024 1:10:12.2 PM,0.891
62,9/16/2024 1:10:12.7 PM,0.901
63,9/16/2024 1:10:13.2 PM,0.901
64,9/16/2024 1:10:13.7 PM,0.901
65,9/16/2024 1:10:14.2 PM,0.901
66,9/16/2024 1:10:14.7 PM,0.901
67,9/16/2024 1:10:15.2 PM,0.901
68,9/16/2024 1:10:15.7 PM,0.901
69,9/16/2024 1:10:16.2 PM,0.891
70,9/16/2024 1:10:16.7 PM,0.891
71,9/16/2024 1:10:17.2 PM,0.901
72,9/16/2024 1:10:17.7 PM,0.901
73,9/16/2024 1:10:18.2 PM,0.891
74,9/16/2024 1:10:18.7 PM,0.901
75,9/16/2024 1:10:19.2 PM,0.901
76,9/16/2024 1:10:19.7 PM,0.901
77,9/16/2024 1:10:20.2 PM,0.891
78,9/16/2024 1:10:20.7 PM,0.901
79,9/16/2024 1:10:21.2 PM,0.891
80,9/16/2024 1:10:21.7 PM,0.901
81,9/16/2024 1:10:22.2 PM,0.901
82,9/16/2024 1:10:22.7 PM,0.901
83,9/16/2024 1:10:23.2 PM,0.901
84,9/16/2024 1:10:23.7 PM,0.901
85,9/16/2024 1:10:24.2 PM,0.901
86,9/16/2024 1:10:24.7 PM,0.901
87,9/16/2024 1:10:25.2 PM,0.901
88,9/16/2024 1:10:25.7 PM,0.901
89,9/16/2024 1:10:26.2 PM,0.901
90,9/16/2024 1:10:26.7 PM,0.901
91,9/16/2024 1:10:27.2 PM,0.901
92,9/16/2024 1:10:27.7 PM,0.891
93,9/16/2024 1:10:28.2 PM,0.901
94,9/16/2024 1:10:28.7 PM,0.901
95,9/16/2024 1:10:29.2 PM,0.901
96,9/16/2024 1:10:29.7 PM,0.891
97,9/16/2024 1:10:30.2 PM,0.901
98,9/16/2024 1:10:30.7 PM,0.901
99,9/16/2024 1:10:31.2 PM,0.901
100,9/16/2024 1:10:31.7 PM,0.891
101,9/16/2024 1:10:32.2 PM,0.901
102,9/16/2024 1:10:32.7 PM,0.901
103,9/16/2024 1:10:33.2 PM,0.901
104,9/16/2024 1:10:33.7 PM,0.891
105,9/16/2024 1:10:34.2 PM,0.901
106,9/16/2024 1:10:34.7 PM,0.901
107,9/16/2024 1:10:35.2 PM,0.901
108,9/16/2024 1:10:35.7 PM,0.901
109,9/16/2024 1:10:36.2 PM,0.901
110,9/16/2024 1:10:36.7 PM,0.901
111,9/16/2024 1:10:37.2 PM,0.901
112,9/16/2024 1:10:37.7 PM,0.901
113,9/16/2024 1:10:38.2 PM,0.901
114,9/16/2024 1:10:38.7 PM,0.901
115,9/16/2024 1:10:39.2 PM,0.901
116,9/16/2024 1:10:39.7 PM,0.901
117,9/16/2024 1:10:40.2 PM,0.901
118,9/16/2024 1:10:40.7 PM,0.901
119,9/16/2024 1:10:41.2 PM,0.901
120,9/16/2024 1:10:41.7 PM,0.891
121,9/16/2024 1:10:42.2 PM,0.901
122,9/16/2024 1:10:42.7 PM,0.901
123,9/16/2024 1:10:43.2 PM,0.891
124,9/16/2024 1:10:43.7 PM,0.901
125,9/16/2024 1:10:44.2 PM,0.901
126,9/16/2024 1:10:44.7 PM,0.901
127,9/16/2024 1:10:45.2 PM,0.901
128,9/16/2024 1:10:45.7 PM,0.891
129,9/16/2024 1:10:46.2 PM,0.901
130,9/16/2024 1:10:46.7 PM,0.891
131,9/16/2024 1:10:47.2 PM,0.891
132,9/16/2024 1:10:47.7 PM,0.901
133,9/16/2024 1:10:48.2 PM,0.891
134,9/16/2024 1:10:48.7 PM,0.891
135,9/16/2024 1:10:49.2 PM,0.891
136,9/16/2024 1:10:49.7 PM,0.891
137,9/16/2024 1:10:50.2 PM,0.891
138,9/16/2024 1:10:50.7 PM,0.891
139,9/16/2024 1:10:51.2 PM,0.901
140,9/16/2024 1:10:51.7 PM,0.901
141,9/16/2024 1:10:52.2 PM,0.891
142,9/16/2024 1:10:52.7 PM,0.901
143,9/16/2024 1:10:53.2 PM,0.891
144,9/16/2024 1:10:53.7 PM,0.891
145,9/16/2024 1:10:54.2 PM,0.901
146,9/16/2024 1:10:54.7 PM,0.901
147,9/16/2024 1:10:55.2 PM,0.901
148,9/16/2024 1:10:55.7 PM,0.891
149,9/16/2024 1:10:56.2 PM,0.891
150,9/16/2024 1:10:56.7 PM,0.901
151,9/16/2024 1:10:57.2 PM,0.901
152,9/16/2024 1:10:57.7 PM,0.901
153,9/16/2024 1:10:58.2 PM,0.891
154,9/16/2024 1:10:58.7 PM,0.891
155,9/16/2024 1:10:59.2 PM,0.891
156,9/16/2024 1:10:59.7 PM,0.901
157,9/16/2024 1:11:00.2 PM,0.891
158,9/16/2024 1:11:00.7 PM,0.891
159,9/16/2024 1:11:01.2 PM,0.891
160,9/16/2024 1:11:01.7 PM,0.901
161,9/16/2024 1:11:02.2 PM,0.901
162,9/16/2024 1:11:02.7 PM,0.891
163,9/16/2024 1:11:03.2 PM,0.891
164,9/16/2024 1:11:03.7 PM,0.901
165,9/16/2024 1:11:04.2 PM,0.891
166,9/16/2024 1:11:04.7 PM,0.891
167,9/16/2024 1:11:05.2 PM,0.891
168,9/16/2024 1:11:05.7 PM,0.891
169,9/16/2024 1:11:06.2 PM,0.891
170,9/16/2024 1:11:06.7 PM,0.891
171,9/16/2024 1:11:07.2 PM,0.901
172,9/16/2024 1:11:07.7 PM,0.901
173,9/16/2024 1:11:08.2 PM,0.891
174,9/16/2024 1:11:08.7 PM,0.891
175,9/16/2024 1:11:09.2 PM,0.891
176,9/16/2024 1:11:09.7 PM,0.891
177,9/16/2024 1:11:10.2 PM,0.901
178,9/16/2024 1:11:10.7 PM,0.891
179,9/16/2024 1:11:11.2 PM,0.901
180,9/16/2024 1:11:11.7 PM,0.901
181,9/16/2024 1:11:12.2 PM,0.901
182,9/16/2024 1:11:12.7 PM,0.891
183,9/16/2024 1:11:13.2 PM,0.891
184,9/16/2024 1:11:13.7 PM,0.891
185,9/16/2024 1:11:14.2 PM,0.891
186,9/16/2024 1:11:14.7 PM,0.891
187,9/16/2024 1:11:15.2 PM,0.901
188,9/16/2024 1:11:15.7 PM,0.891
189,9/16/2024 1:11:16.2 PM,0.891
190,9/16/2024 1:11:16.7 PM,0.891
191,9/16/2024 1:11:17.2 PM,0.891
192,9/16/2024 1:11:17.7 PM,0.901
193,9/16/2024 1:11:18.2 PM,0.891
194,9/16/2024 1:11:18.7 PM,0.891
195,9/16/2024 1:11:19.2 PM,0.891
196,9/16/2024 1:11:19.7 PM,0.901
197,9/16/2024 1:11:20.2 PM,0.891
198,9/16/2024 1:11:20.7 PM,0.901
199,9/16/2024 1:11:21.2 PM,0.901
200,9/16/2024 1:11:21.7 PM,0.891
201,9/16/2024 1:11:22.2 PM,0.891
202,9/16/2024 1:11:22.7 PM,0.901
203,9/16/2024 1:11:23.2 PM,0.891
204,9/16/2024 1:11:23.7 PM,0.891
205,9/16/2024 1:11:24.2 PM,0.891
206,9/16/2024 1:11:24.7 PM,0.901
207,9/16/2024 1:11:25.2 PM,0.891
208,9/16/2024 1:11:25.7 PM,0.891
209,9/16/2024 1:11:26.2 PM,0.891
210,9/16/2024 1:11:26.7 PM,0.891
211,9/16/2024 1:11:27.2 PM,0.891
212,9/16/2024 1:11:27.7 PM,0.891
213,9/16/2024 1:11:28.2 PM,0.891
214,9/16/2024 1:11:28.7 PM,0.901
215,9/16/2024 1:11:29.2 PM,0.901
216,9/16/2024 1:11:29.7 PM,0.901
217,9/16/2024 1:11:30.2 PM,0.891
218,9/16/2024 1:11:30.7 PM,0.901
219,9/16/2024 1:11:31.2 PM,0.901
220,9/16/2024 1:11:31.7 PM,0.891
221,9/16/2024 1:11:32.2 PM,0.891
222,9/16/2024 1:11:32.7 PM,0.901
223,9/16/2024 1:11:33.2 PM,0.891
224,9/16/2024 1:11:33.7 PM,0.891
225,9/16/2024 1:11:34.2 PM,0.891
226,9/16/2024 1:11:34.7 PM,0.891
227,9/16/2024 1:11:35.2 PM,0.901
228,9/16/2024 1:11:35.7 PM,0.891
229,9/16/2024 1:11:36.2 PM,0.901
230,9/16/2024 1:11:36.7 PM,0.891
231,9/16/2024 1:11:37.2 PM,0.891
232,9/16/2024 1:11:37.7 PM,0.901
233,9/16/2024 1:11:38.2 PM,0.901
234,9/16/2024 1:11:38.7 PM,0.891
235,9/16/2024 1:11:39.2 PM,0.891
236,9/16/2024 1:11:39.7 PM,0.891
237,9/16/2024 1:11:40.2 PM,0.891
238,9/16/2024 1:11:40.7 PM,0.891
239,9/16/2024 1:11:41.2 PM,0.891
